,MID,UID,value
66440,tt0421715,ur37620648,7.0
66441,tt0421715,ur3798706,8.0
66442,tt0421715,ur3836774,8.0
66443,tt0421715,ur3872142,6.0
66444,tt0421715,ur391152,5.0
66445,tt0421715,ur412563,10.0
66446,tt0421715,ur4130201,4.0
66447,tt0421715,ur41958,10.0
66448,tt0421715,ur4205035,10.0
66449,tt0421715,ur4234119,4.0
66450,tt0421715,ur4246818,7.0
66451,tt0421715,ur4248714,8.0
66452,tt0421715,ur4294858,8.0
66453,tt0421715,ur4309318,7.0
66454,tt0421715,ur438066,6.0
66455,tt0421715,ur4445210,8.0
66456,tt0421715,ur449021,10.0
66457,tt0421715,ur4506876,9.0
66458,tt0421715,ur45089804,8.0
66459,tt0421715,ur453068,7.0
66460,tt0421715,ur4532636,6.0
66461,tt0421715,ur45824581,9.0
66462,tt0421715,ur4693077,9.0
66463,tt0421715,ur47239035,9.0
66464,tt0421715,ur4751428,7.0
66465,tt0421715,ur4788588,8.0
66466,tt0421715,ur482513,3.0
66467,tt0421715,ur4888011,7.0
66468,tt0421715,ur489763,8.0
66469,tt0421715,ur49062881,1.0
66470,tt0421715,ur5037232,10.0
66471,tt0421715,ur509769,8.0
66472,tt0421715,ur5153691,6.0
66473,tt0421715,ur5156288,10.0
66474,tt0421715,ur51687045,8.0
66475,tt0421715,ur5232724,7.0
66476,tt0421715,ur5237888,10.0
66477,tt0421715,ur5291991,10.0
66478,tt0421715,ur53053227,4.0
66479,tt0421715,ur53150945,9.0
66480,tt0421715,ur541468,10.0
66481,tt0421715,ur543054,9.0
66482,tt0421715,ur54692175,7.0
66483,tt0421715,ur547823,7.0
66484,tt0421715,ur56005872,10.0
66485,tt0421715,ur5811408,10.0
66486,tt0421715,ur5842274,7.0
66487,tt0421715,ur5876717,7.0
66488,tt0421715,ur590820,10.0
66489,tt0421715,ur60028700,7.0
66490,tt0421715,ur6078355,10.0
66491,tt0421715,ur61197531,6.0
66492,tt0421715,ur6134663,8.0
66493,tt0421715,ur6208088,10.0
66494,tt0421715,ur6216723,7.0
66495,tt0421715,ur62906690,9.0
66496,tt0421715,ur635312,7.0
66497,tt0421715,ur643062,6.0
66498,tt0421715,ur6458242,1.0
66499,tt0421715,ur650655,6.0
66500,tt0421715,ur65144138,7.0
66501,tt0421715,ur6730332,10.0
66502,tt0421715,ur688559,6.0
66503,tt0421715,ur7022951,7.0
66504,tt0421715,ur7361844,8.0
66505,tt0421715,ur7484735,8.0
66506,tt0421715,ur7704831,8.0
66507,tt0421715,ur7752337,10.0
66508,tt0421715,ur7813355,8.0
66509,tt0421715,ur7973716,1.0
66510,tt0421715,ur8042382,9.0
66511,tt0421715,ur806494,7.0
66512,tt0421715,ur8334868,9.0
66513,tt0421715,ur8503729,6.0
66514,tt0421715,ur855231,5.0
66515,tt0421715,ur8564485,7.0
66516,tt0421715,ur8625456,6.0
66517,tt0421715,ur89164,6.0
66518,tt0421715,ur9014548,9.0
66519,tt0421715,ur915482,8.0
66520,tt0421715,ur9187930,8.0
66521,tt0421715,ur937743,10.0
66522,tt0421715,ur9521536,1.0
66523,tt0421715,ur972645,9.0
66524,tt0421715,ur9927546,10.0
66525,tt0421715,ur9964186,10.0
66526,tt0421715,ur9972457,6.0
66527,tt0432348,ur1002035,6.0
66528,tt0432348,ur10252234,8.0
66529,tt0432348,ur102816,3.0
66530,tt0432348,ur1031439,1.0
66531,tt0432348,ur10583368,10.0
66532,tt0432348,ur1069062,7.0
66533,tt0432348,ur10944602,4.0
66534,tt0432348,ur11423174,9.0
66535,tt0432348,ur1142410,6.0
66536,tt0432348,ur11596,5.0
66537,tt0432348,ur1162550,5.0
66538,tt0432348,ur1173088,8.0
66539,tt0432348,ur1174539,6.0
66540,tt0432348,ur1193248,7.0
66541,tt0432348,ur12009777,7.0
66542,tt0432348,ur12012363,9.0
66543,tt0432348,ur1214854,7.0
66544,tt0432348,ur1219578,6.0
66545,tt0432348,ur1234929,7.0
66546,tt0432348,ur12527639,8.0
66547,tt0432348,ur12844960,7.0
66548,tt0432348,ur1293485,6.0
66549,tt0432348,ur1298472,6.0
66550,tt0432348,ur13125317,7.0
66551,tt0432348,ur1328109,8.0
66552,tt0432348,ur13288300,10.0
66553,tt0432348,ur13456254,8.0
66554,tt0432348,ur13538926,2.0
66555,tt0432348,ur1355507,7.0
66556,tt0432348,ur1358342,8.0
66557,tt0432348,ur1364019,7.0
66558,tt0432348,ur1390493,6.0
66559,tt0432348,ur1399158,5.0
66560,tt0432348,ur1416505,8.0
66561,tt0432348,ur14519807,10.0
66562,tt0432348,ur14641427,8.0
66563,tt0432348,ur14678985,7.0
66564,tt0432348,ur1506029,10.0
66565,tt0432348,ur15445210,2.0
66566,tt0432348,ur15562504,6.0
66567,tt0432348,ur157498,6.0
66568,tt0432348,ur1577474,8.0
66569,tt0432348,ur15851948,7.0
66570,tt0432348,ur15896852,8.0
66571,tt0432348,ur1596208,6.0
66572,tt0432348,ur1596808,10.0
66573,tt0432348,ur1622466,6.0
66574,tt0432348,ur1682524,7.0
66575,tt0432348,ur16832848,9.0
66576,tt0432348,ur1683802,6.0
66577,tt0432348,ur1697212,9.0
66578,tt0432348,ur1773414,7.0
66579,tt0432348,ur17825945,7.0
66580,tt0432348,ur18200502,9.0
66581,tt0432348,ur18718871,7.0
66582,tt0432348,ur1878251,6.0
66583,tt0432348,ur1899620,2.0
66584,tt0432348,ur191880,5.0
66585,tt0432348,ur19275800,1.0
66586,tt0432348,ur19511193,6.0
66587,tt0432348,ur1957937,6.0
66588,tt0432348,ur19814891,2.0
66589,tt0432348,ur19835265,10.0
66590,tt0432348,ur20018357,6.0
66591,tt0432348,ur20163970,10.0
66592,tt0432348,ur2020269,4.0
66593,tt0432348,ur20256336,5.0
66594,tt0432348,ur20704805,6.0
66595,tt0432348,ur20916867,4.0
66596,tt0432348,ur2095936,9.0
66597,tt0432348,ur2130094,8.0
66598,tt0432348,ur21320033,8.0
66599,tt0432348,ur2171244,8.0
66600,tt0432348,ur21821220,8.0
66601,tt0432348,ur2188681,6.0
66602,tt0432348,ur2203416,10.0
66603,tt0432348,ur2206551,5.0
66604,tt0432348,ur22171966,8.0
66605,tt0432348,ur2245715,8.0
66606,tt0432348,ur2248099,5.0
66607,tt0432348,ur2269698,8.0
66608,tt0432348,ur23055365,6.0
66609,tt0432348,ur24018882,8.0
66610,tt0432348,ur2403537,6.0
66611,tt0432348,ur24133940,9.0
66612,tt0432348,ur24340247,8.0
66613,tt0432348,ur2446936,6.0
66614,tt0432348,ur24618920,10.0
66615,tt0432348,ur2478153,9.0
66616,tt0432348,ur2488512,7.0
66617,tt0432348,ur2517538,6.0
66618,tt0432348,ur25192034,8.0
66619,tt0432348,ur25837689,4.0
66620,tt0432348,ur2637155,6.0
66621,tt0432348,ur2722583,8.0
66622,tt0432348,ur28145373,6.0
66623,tt0432348,ur2843647,7.0
66624,tt0432348,ur2860723,4.0
66625,tt0432348,ur2885836,3.0
66626,tt0432348,ur2898520,5.0
66627,tt0432348,ur2904081,8.0
66628,tt0432348,ur2904674,6.0
66629,tt0432348,ur2951437,7.0
66630,tt0432348,ur3032446,7.0
66631,tt0432348,ur3079504,3.0
66632,tt0432348,ur3167531,4.0
66633,tt0432348,ur317399,9.0
66634,tt0432348,ur3190596,8.0
66635,tt0432348,ur3270789,7.0
66636,tt0432348,ur3313332,5.0
66637,tt0432348,ur3341647,9.0
66638,tt0432348,ur3361091,9.0
66639,tt0432348,ur33907744,6.0
66640,tt0432348,ur3435249,8.0
66641,tt0432348,ur3441650,7.0
66642,tt0432348,ur345596,2.0
66643,tt0432348,ur3478561,8.0
66644,tt0432348,ur3501803,6.0
66645,tt0432348,ur35544190,6.0
66646,tt0432348,ur3588397,8.0
66647,tt0432348,ur361658,9.0
66648,tt0432348,ur3670492,6.0
66649,tt0432348,ur382023,3.0
66650,tt0432348,ur384847,8.0
66651,tt0432348,ur3923318,7.0
66652,tt0432348,ur3924830,7.0
66653,tt0432348,ur3942136,8.0
66654,tt0432348,ur4108130,6.0
66655,tt0432348,ur4145056,8.0
66656,tt0432348,ur4246818,3.0
66657,tt0432348,ur4248714,8.0
66658,tt0432348,ur4263797,6.0
66659,tt0432348,ur4357034,6.0
66660,tt0432348,ur437174,4.0
66661,tt0432348,ur44454809,7.0
66662,tt0432348,ur44588015,1.0
66663,tt0432348,ur449021,5.0
66664,tt0432348,ur4491531,6.0
66665,tt0432348,ur4506876,8.0
66666,tt0432348,ur453228,6.0
66667,tt0432348,ur463200,8.0
66668,tt0432348,ur4639827,9.0
66669,tt0432348,ur4669024,7.0
66670,tt0432348,ur4670962,7.0
66671,tt0432348,ur4732215,7.0
66672,tt0432348,ur4751428,5.0
66673,tt0432348,ur4834714,6.0
66674,tt0432348,ur48480756,8.0
66675,tt0432348,ur4888011,5.0
66676,tt0432348,ur4892912,8.0
66677,tt0432348,ur5115203,8.0
66678,tt0432348,ur5156288,6.0
66679,tt0432348,ur5157679,10.0
66680,tt0432348,ur5237888,3.0
66681,tt0432348,ur5295094,10.0
66682,tt0432348,ur543054,7.0
66683,tt0432348,ur54462,8.0
66684,tt0432348,ur5455211,8.0
66685,tt0432348,ur562732,9.0
66686,tt0432348,ur5732230,8.0
66687,tt0432348,ur5876717,8.0
66688,tt0432348,ur60028700,2.0
66689,tt0432348,ur6216723,7.0
66690,tt0432348,ur6222226,6.0
66691,tt0432348,ur678462,3.0
66692,tt0432348,ur7059410,1.0
66693,tt0432348,ur7197984,10.0
66694,tt0432348,ur72439,7.0
66695,tt0432348,ur7251468,10.0
66696,tt0432348,ur727639,10.0
66697,tt0432348,ur7752337,10.0
66698,tt0432348,ur7813355,7.0
66699,tt0432348,ur789739,6.0
66700,tt0432348,ur7973716,10.0
66701,tt0432348,ur806494,6.0
66702,tt0432348,ur8131454,6.0
66703,tt0432348,ur8167945,10.0
66704,tt0432348,ur821456,9.0
66705,tt0432348,ur8305973,9.0
66706,tt0432348,ur8334868,7.0
66707,tt0432348,ur855231,6.0
66708,tt0432348,ur8564485,4.0
66709,tt0432348,ur8625456,7.0
66710,tt0432348,ur874373,7.0
66711,tt0432348,ur8898115,8.0
66712,tt0432348,ur892646,8.0
66713,tt0432348,ur9227049,3.0
66714,tt0432348,ur937743,7.0
66715,tt0432348,ur945066,4.0
66716,tt0432348,ur963478,9.0
66717,tt0432348,ur9944312,8.0
66718,tt0434409,ur0011762,8.0
66719,tt0434409,ur0033913,9.0
66720,tt0434409,ur0041958,8.0
66721,tt0434409,ur0064493,6.0
66722,tt0434409,ur0089164,5.0
66723,tt0434409,ur0135721,10.0
66724,tt0434409,ur0157498,7.0
66725,tt0434409,ur0234891,9.0
66726,tt0434409,ur0317399,7.0
66727,tt0434409,ur0345596,4.0
66728,tt0434409,ur0391152,7.0
66729,tt0434409,ur0438066,7.0
66730,tt0434409,ur0449021,8.0
66731,tt0434409,ur0453068,10.0
66732,tt0434409,ur0491610,9.0
66733,tt0434409,ur0495697,10.0
66734,tt0434409,ur0508954,9.0
66735,tt0434409,ur0543054,7.0
66736,tt0434409,ur0547823,8.0
66737,tt0434409,ur0608898,8.0
66738,tt0434409,ur0631986,4.0
66739,tt0434409,ur0635312,5.0
66740,tt0434409,ur0643062,7.0
66741,tt0434409,ur0727639,5.0
66742,tt0434409,ur0764867,7.0
66743,tt0434409,ur0786032,10.0
66744,tt0434409,ur0806494,8.0
66745,tt0434409,ur0812631,7.0
66746,tt0434409,ur0855231,5.0
66747,tt0434409,ur0892646,10.0
66748,tt0434409,ur0915482,8.0
66749,tt0434409,ur0937743,7.0
66750,tt0434409,ur0945066,8.0
66751,tt0434409,ur0972645,9.0
66752,tt0434409,ur0975530,9.0
66753,tt0434409,ur0989035,7.0
66754,tt0434409,ur1002035,7.0
66755,tt0434409,ur1016453,8.0
66756,tt0434409,ur10251315,7.0
66757,tt0434409,ur10354876,9.0
66758,tt0434409,ur1054286,7.0
66759,tt0434409,ur10575163,4.0
66760,tt0434409,ur10583368,1.0
66761,tt0434409,ur1062771,1.0
66762,tt0434409,ur10631863,5.0
66763,tt0434409,ur1069062,8.0
66764,tt0434409,ur1073902,9.0
66765,tt0434409,ur10824411,9.0
66766,tt0434409,ur11053153,8.0
66767,tt0434409,ur11075988,9.0
66768,tt0434409,ur1118679,7.0
66769,tt0434409,ur11215533,5.0
66770,tt0434409,ur11358734,7.0
66771,tt0434409,ur11358844,5.0
66772,tt0434409,ur11423174,9.0
66773,tt0434409,ur11427115,10.0
66774,tt0434409,ur1150186,10.0
66775,tt0434409,ur11597946,9.0
66776,tt0434409,ur11654523,9.0
66777,tt0434409,ur1168730,8.0
66778,tt0434409,ur1174539,7.0
66779,tt0434409,ur11881064,1.0
66780,tt0434409,ur11933502,10.0
66781,tt0434409,ur11942291,7.0
66782,tt0434409,ur12009777,6.0
66783,tt0434409,ur12105973,5.0
66784,tt0434409,ur1214854,9.0
66785,tt0434409,ur12254828,9.0
66786,tt0434409,ur12287348,10.0
66787,tt0434409,ur12327230,9.0
66788,tt0434409,ur1233583,9.0
66789,tt0434409,ur1234929,10.0
66790,tt0434409,ur1253886,10.0
66791,tt0434409,ur12802861,10.0
66792,tt0434409,ur1293485,7.0
66793,tt0434409,ur12938224,2.0
66794,tt0434409,ur12938855,10.0
66795,tt0434409,ur1328109,1.0
66796,tt0434409,ur13401764,8.0
66797,tt0434409,ur1350741,7.0
66798,tt0434409,ur1355507,8.0
66799,tt0434409,ur1391596,7.0
66800,tt0434409,ur13977076,8.0
66801,tt0434409,ur1399158,7.0
66802,tt0434409,ur1399515,3.0
66803,tt0434409,ur14097448,1.0
66804,tt0434409,ur1416505,10.0
66805,tt0434409,ur14249268,10.0
66806,tt0434409,ur14295241,10.0
66807,tt0434409,ur14321363,5.0
66808,tt0434409,ur1436336,2.0
66809,tt0434409,ur1448650,4.0
66810,tt0434409,ur14641427,8.0
66811,tt0434409,ur1471623,7.0
66812,tt0434409,ur1493052,9.0
66813,tt0434409,ur1506029,10.0
66814,tt0434409,ur15148330,8.0
66815,tt0434409,ur1559834,8.0
66816,tt0434409,ur15711750,10.0
66817,tt0434409,ur1581184,8.0
66818,tt0434409,ur1601212,6.0
66819,tt0434409,ur1606763,7.0
66820,tt0434409,ur1616919,3.0
66821,tt0434409,ur1622466,9.0
66822,tt0434409,ur1638382,10.0
66823,tt0434409,ur16400180,9.0
66824,tt0434409,ur1657894,8.0
66825,tt0434409,ur1677791,5.0
66826,tt0434409,ur16832848,10.0
66827,tt0434409,ur1683802,9.0
66828,tt0434409,ur1697212,9.0
66829,tt0434409,ur17029428,10.0
66830,tt0434409,ur17085097,5.0
66831,tt0434409,ur1722042,9.0
66832,tt0434409,ur1742963,7.0
66833,tt0434409,ur1745168,6.0
66834,tt0434409,ur1751968,9.0
66835,tt0434409,ur17548749,9.0
66836,tt0434409,ur17571044,8.0
66837,tt0434409,ur17646017,9.0
66838,tt0434409,ur17695787,4.0
66839,tt0434409,ur1773414,5.0
66840,tt0434409,ur17778626,10.0
66841,tt0434409,ur17822437,8.0
66842,tt0434409,ur17825945,9.0
66843,tt0434409,ur17958574,9.0
66844,tt0434409,ur1803589,7.0
66845,tt0434409,ur18347128,10.0
66846,tt0434409,ur1835386,6.0
66847,tt0434409,ur18407045,8.0
66848,tt0434409,ur1878251,8.0
66849,tt0434409,ur1899620,8.0
66850,tt0434409,ur19009969,10.0
66851,tt0434409,ur1911738,7.0
66852,tt0434409,ur1935875,10.0
66853,tt0434409,ur1941835,7.0
66854,tt0434409,ur19511193,5.0
66855,tt0434409,ur1953247,10.0
66856,tt0434409,ur1982210,8.0
66857,tt0434409,ur1982609,2.0
66858,tt0434409,ur19835265,1.0
66859,tt0434409,ur19892892,7.0
66860,tt0434409,ur1994077,8.0
66861,tt0434409,ur1994813,10.0
66862,tt0434409,ur19960780,8.0
66863,tt0434409,ur1997252,7.0
66864,tt0434409,ur2042633,8.0
66865,tt0434409,ur20552756,4.0
66866,tt0434409,ur20621243,9.0
66867,tt0434409,ur20916867,10.0
66868,tt0434409,ur2093818,9.0
66869,tt0434409,ur2102829,1.0
66870,tt0434409,ur21112049,10.0
66871,tt0434409,ur2131024,4.0
66872,tt0434409,ur2154134,10.0
66873,tt0434409,ur2171244,6.0
66874,tt0434409,ur21821220,10.0
66875,tt0434409,ur2183600,9.0
66876,tt0434409,ur2184184,10.0
66877,tt0434409,ur2206551,3.0
66878,tt0434409,ur2214855,7.0
66879,tt0434409,ur22171966,8.0
66880,tt0434409,ur2230502,6.0
66881,tt0434409,ur2245715,10.0
66882,tt0434409,ur2248099,7.0
66883,tt0434409,ur22879123,9.0
66884,tt0434409,ur2293681,7.0
66885,tt0434409,ur2294771,10.0
66886,tt0434409,ur23055365,9.0
66887,tt0434409,ur23062922,1.0
66888,tt0434409,ur2326544,6.0
66889,tt0434409,ur2366009,1.0
66890,tt0434409,ur2366174,10.0
66891,tt0434409,ur23872945,10.0
66892,tt0434409,ur2403537,8.0
66893,tt0434409,ur24062644,4.0
66894,tt0434409,ur24171148,9.0
66895,tt0434409,ur2425072,7.0
66896,tt0434409,ur2444068,10.0
66897,tt0434409,ur2446936,9.0
66898,tt0434409,ur2462015,7.0
66899,tt0434409,ur24623283,8.0
66900,tt0434409,ur2488512,10.0
66901,tt0434409,ur2498078,10.0
66902,tt0434409,ur2510062,9.0
66903,tt0434409,ur2533341,9.0
66904,tt0434409,ur2542703,6.0
66905,tt0434409,ur2590596,8.0
66906,tt0434409,ur2608802,9.0
66907,tt0434409,ur26154754,7.0
66908,tt0434409,ur2626332,10.0
66909,tt0434409,ur26266323,7.0
66910,tt0434409,ur26465371,8.0
66911,tt0434409,ur26835138,9.0
66912,tt0434409,ur2686853,6.0
66913,tt0434409,ur2707735,9.0
66914,tt0434409,ur2719706,7.0
66915,tt0434409,ur2721657,8.0
66916,tt0434409,ur2722583,8.0
66917,tt0434409,ur27410619,9.0
66918,tt0434409,ur2747265,6.0
66919,tt0434409,ur27559289,8.0
66920,tt0434409,ur2757172,9.0
66921,tt0434409,ur2812446,10.0
66922,tt0434409,ur28145373,8.0
66923,tt0434409,ur28164074,9.0
66924,tt0434409,ur28221379,9.0
66925,tt0434409,ur2826075,7.0
66926,tt0434409,ur2843647,8.0
66927,tt0434409,ur28597523,10.0
66928,tt0434409,ur2866837,10.0
66929,tt0434409,ur2879151,7.0
66930,tt0434409,ur2885836,10.0
66931,tt0434409,ur2898520,5.0
66932,tt0434409,ur2951437,8.0
66933,tt0434409,ur2955724,4.0
66934,tt0434409,ur2975887,2.0
66935,tt0434409,ur3019770,10.0
66936,tt0434409,ur3020296,9.0
66937,tt0434409,ur30343232,9.0
66938,tt0434409,ur3146136,8.0
66939,tt0434409,ur3153189,9.0
66940,tt0434409,ur3159523,10.0
66941,tt0434409,ur3223254,8.0
66942,tt0434409,ur32403589,6.0
66943,tt0434409,ur3270789,7.0
66944,tt0434409,ur3313332,7.0
66945,tt0434409,ur33162918,8.0
66946,tt0434409,ur3322981,9.0
66947,tt0434409,ur33374263,9.0
66948,tt0434409,ur3387906,4.0
66949,tt0434409,ur34049683,9.0
66950,tt0434409,ur3429591,8.0
66951,tt0434409,ur3478561,7.0
66952,tt0434409,ur34967775,9.0
66953,tt0434409,ur35067858,4.0
66954,tt0434409,ur35828939,7.0
66955,tt0434409,ur3596158,10.0
66956,tt0434409,ur3608743,8.0
66957,tt0434409,ur36218261,7.0
66958,tt0434409,ur3670492,7.0
66959,tt0434409,ur3728510,10.0
66960,tt0434409,ur37651320,7.0
66961,tt0434409,ur3766841,9.0
66962,tt0434409,ur38011481,7.0
66963,tt0434409,ur3824745,9.0
66964,tt0434409,ur3836774,10.0
66965,tt0434409,ur3872142,7.0
66966,tt0434409,ur3902771,9.0
66967,tt0434409,ur3947986,9.0
66968,tt0434409,ur39517558,7.0
66969,tt0434409,ur4034943,5.0
66970,tt0434409,ur4064696,8.0
66971,tt0434409,ur4069536,9.0
66972,tt0434409,ur4100308,7.0
66973,tt0434409,ur4119148,6.0
66974,tt0434409,ur4125122,8.0
66975,tt0434409,ur41711982,9.0
66976,tt0434409,ur4248714,6.0
66977,tt0434409,ur4277036,9.0
66978,tt0434409,ur4308028,3.0
66979,tt0434409,ur4405625,7.0
66980,tt0434409,ur44454809,10.0
66981,tt0434409,ur44588015,1.0
66982,tt0434409,ur4491531,9.0
66983,tt0434409,ur45141721,1.0
66984,tt0434409,ur45215448,10.0
66985,tt0434409,ur4532636,7.0
66986,tt0434409,ur45529594,8.0
66987,tt0434409,ur4569900,9.0
66988,tt0434409,ur4593705,10.0
66989,tt0434409,ur4597649,6.0
66990,tt0434409,ur4602745,2.0
66991,tt0434409,ur4627372,10.0
66992,tt0434409,ur4670962,8.0
66993,tt0434409,ur46757591,9.0
66994,tt0434409,ur4729038,9.0
66995,tt0434409,ur4788588,10.0
66996,tt0434409,ur48448272,10.0
66997,tt0434409,ur48480756,10.0
66998,tt0434409,ur48670039,5.0
66999,tt0434409,ur4872686,8.0
67000,tt0434409,ur4888011,10.0
67001,tt0434409,ur4892912,9.0
67002,tt0434409,ur4932862,6.0
67003,tt0434409,ur4939636,8.0
67004,tt0434409,ur4948347,8.0
67005,tt0434409,ur4986911,10.0
67006,tt0434409,ur5077160,8.0
67007,tt0434409,ur5123653,9.0
67008,tt0434409,ur5157979,5.0
67009,tt0434409,ur5189647,6.0
67010,tt0434409,ur5228267,4.0
67011,tt0434409,ur5232598,7.0
67012,tt0434409,ur5232724,6.0
67013,tt0434409,ur53053227,7.0
67014,tt0434409,ur5331971,9.0
67015,tt0434409,ur53903835,9.0
67016,tt0434409,ur5513934,5.0
67017,tt0434409,ur56222262,10.0
67018,tt0434409,ur5732230,10.0
67019,tt0434409,ur57699719,5.0
67020,tt0434409,ur5874410,8.0
67021,tt0434409,ur5876717,7.0
67022,tt0434409,ur59775972,8.0
67023,tt0434409,ur60028700,4.0
67024,tt0434409,ur6096863,7.0
67025,tt0434409,ur6216723,9.0
67026,tt0434409,ur6222226,10.0
67027,tt0434409,ur62431316,8.0
67028,tt0434409,ur63469855,9.0
67029,tt0434409,ur6402677,6.0
67030,tt0434409,ur6442183,10.0
67031,tt0434409,ur6447592,5.0
67032,tt0434409,ur6453206,9.0
67033,tt0434409,ur65741743,8.0
67034,tt0434409,ur6643268,10.0
67035,tt0434409,ur66442439,7.0
67036,tt0434409,ur6845307,9.0
67037,tt0434409,ur7059410,1.0
67038,tt0434409,ur7105118,8.0
67039,tt0434409,ur7105767,8.0
67040,tt0434409,ur7664294,9.0
67041,tt0434409,ur7704831,8.0
67042,tt0434409,ur7813355,9.0
67043,tt0434409,ur7857357,10.0
67044,tt0434409,ur7983304,7.0
67045,tt0434409,ur7995256,10.0
67046,tt0434409,ur8131454,9.0
67047,tt0434409,ur8167945,7.0
67048,tt0434409,ur8282981,5.0
67049,tt0434409,ur8305973,10.0
67050,tt0434409,ur8334868,10.0
67051,tt0434409,ur8345459,7.0
67052,tt0434409,ur8735756,10.0
67053,tt0434409,ur8766134,6.0
67054,tt0434409,ur8898115,9.0
67055,tt0434409,ur9023821,9.0
67056,tt0434409,ur9046001,9.0
67057,tt0434409,ur9227049,4.0
67058,tt0434409,ur9364638,7.0
67059,tt0434409,ur9426311,9.0
67060,tt0434409,ur9444359,7.0
67061,tt0434409,ur9480570,10.0
67062,tt0434409,ur9777631,7.0
67063,tt0434409,ur9865518,8.0
67064,tt0434409,ur9917850,8.0
67065,tt0434409,ur9944312,10.0
67066,tt0435625,ur1002035,6.0
67067,tt0435625,ur10123981,9.0
67068,tt0435625,ur1016453,8.0
67069,tt0435625,ur10251315,6.0
67070,tt0435625,ur1031439,7.0
67071,tt0435625,ur10340026,10.0
67072,tt0435625,ur10398346,7.0
67073,tt0435625,ur10477303,10.0
67074,tt0435625,ur1075696,10.0
67075,tt0435625,ur1079283,8.0
67076,tt0435625,ur10879013,6.0
67077,tt0435625,ur1111192,8.0
67078,tt0435625,ur1117092,7.0
67079,tt0435625,ur11215533,1.0
67080,tt0435625,ur11423174,10.0
67081,tt0435625,ur11427115,9.0
67082,tt0435625,ur1214854,6.0
67083,tt0435625,ur12254828,10.0
67084,tt0435625,ur1234929,7.0
67085,tt0435625,ur12527639,8.0
67086,tt0435625,ur12844960,8.0
67087,tt0435625,ur1287516,10.0
67088,tt0435625,ur1292687,8.0
67089,tt0435625,ur1293485,9.0
67090,tt0435625,ur12938224,2.0
67091,tt0435625,ur13074316,8.0
67092,tt0435625,ur1307882,7.0
67093,tt0435625,ur13134536,6.0
67094,tt0435625,ur1328109,9.0
67095,tt0435625,ur1355507,7.0
67096,tt0435625,ur1358342,8.0
67097,tt0435625,ur13648280,10.0
67098,tt0435625,ur1390493,6.0
67099,tt0435625,ur1391596,6.0
67100,tt0435625,ur13977076,9.0
67101,tt0435625,ur1399158,7.0
67102,tt0435625,ur1406466,7.0
67103,tt0435625,ur1471623,9.0
67104,tt0435625,ur14733699,9.0
67105,tt0435625,ur14795108,7.0
67106,tt0435625,ur1493052,9.0
67107,tt0435625,ur1532177,6.0
67108,tt0435625,ur1544320,7.0
67109,tt0435625,ur15445210,8.0
67110,tt0435625,ur15562504,6.0
67111,tt0435625,ur1577474,7.0
67112,tt0435625,ur15896852,6.0
67113,tt0435625,ur15982856,7.0
67114,tt0435625,ur1606763,6.0
67115,tt0435625,ur16161013,10.0
67116,tt0435625,ur16558990,6.0
67117,tt0435625,ur1682524,7.0
67118,tt0435625,ur1696608,7.0
67119,tt0435625,ur1697212,8.0
67120,tt0435625,ur1732001,9.0
67121,tt0435625,ur1742963,6.0
67122,tt0435625,ur1745168,9.0
67123,tt0435625,ur17471213,7.0
67124,tt0435625,ur17509348,6.0
67125,tt0435625,ur17548749,9.0
67126,tt0435625,ur1773414,8.0
67127,tt0435625,ur17958574,4.0
67128,tt0435625,ur1902479,9.0
67129,tt0435625,ur19176498,7.0
67130,tt0435625,ur191880,9.0
67131,tt0435625,ur19275800,5.0
67132,tt0435625,ur19511193,7.0
67133,tt0435625,ur1980092,7.0
67134,tt0435625,ur1982609,7.0
67135,tt0435625,ur19835265,4.0
67136,tt0435625,ur19960780,10.0
67137,tt0435625,ur20018357,6.0
67138,tt0435625,ur2020154,8.0
67139,tt0435625,ur2020269,8.0
67140,tt0435625,ur20315296,1.0
67141,tt0435625,ur20495871,4.0
67142,tt0435625,ur20781972,10.0
67143,tt0435625,ur20916867,10.0
67144,tt0435625,ur21049035,8.0
67145,tt0435625,ur21182619,7.0
67146,tt0435625,ur2171244,8.0
67147,tt0435625,ur2188681,6.0
67148,tt0435625,ur2206944,8.0
67149,tt0435625,ur2214855,8.0
67150,tt0435625,ur2248099,8.0
67151,tt0435625,ur22654354,7.0
67152,tt0435625,ur2292515,9.0
67153,tt0435625,ur2307758,8.0
67154,tt0435625,ur2309574,9.0
67155,tt0435625,ur23483288,9.0
67156,tt0435625,ur24012560,10.0
67157,tt0435625,ur2415124,8.0
67158,tt0435625,ur2449095,5.0
67159,tt0435625,ur2480402,6.0
67160,tt0435625,ur2488512,8.0
67161,tt0435625,ur2510062,9.0
67162,tt0435625,ur2517538,6.0
67163,tt0435625,ur26266323,8.0
67164,tt0435625,ur26897720,7.0
67165,tt0435625,ur270791,9.0
67166,tt0435625,ur2722583,9.0
67167,tt0435625,ur2812098,5.0
67168,tt0435625,ur2843647,9.0
67169,tt0435625,ur2879151,8.0
67170,tt0435625,ur2898520,7.0
67171,tt0435625,ur2950235,3.0
67172,tt0435625,ur2951437,8.0
67173,tt0435625,ur3079504,5.0
67174,tt0435625,ur3109237,9.0
67175,tt0435625,ur3145988,8.0
67176,tt0435625,ur3146136,8.0
67177,tt0435625,ur3167531,7.0
67178,tt0435625,ur3174947,9.0
